record,timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
2332,1620723877,211.49999999999991,42.800000000000026,2849368.699999997,941228.3000000004,1168580.4999999995,13689.699999999999,14280.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,6096.999999999999,0.0,91.8,0.0
2333,1620723878,210.19999999999993,44.80000000000002,2849368.699999997,941171.0000000001,1168584.7,11376.500000000004,12700.599999999997,0.0,0.0,0.0,0.0,0.0,0.0,2841.6000000000004,0.0,231.5,0.0
2334,1620723879,225.19999999999993,40.6,2849368.699999997,941186.3,1168588.2,12930.999999999998,13672.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,7519.7,0.0,459.59999999999985,11.1
2335,1620723880,225.09999999999997,48.00000000000001,2849368.699999997,941207.4,1168590.4,12426.800000000003,13866.899999999998,0.0,0.0,4.0,0.0,0.0,0.0,2441.3,0.0,328.4999999999999,0.0
2336,1620723881,208.19999999999993,40.50000000000001,2849368.699999997,941236.4000000001,1168593.7000000002,13842.399999999998,13272.799999999997,0.0,0.0,0.0,0.0,0.0,0.0,5190.1,0.0,43.9,0.0
2337,1620723882,211.7000000000001,43.900000000000006,2849368.699999997,941227.2000000002,1168596.6,12908.600000000002,13967.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,5594.0,0.0,47.9,0.0
2338,1620723883,214.09999999999997,46.700000000000024,2849368.699999997,941214.5000000003,1168599.6000000003,12241.300000000003,12851.9,0.0,0.0,0.0,0.0,0.0,0.0,3305.1,0.0,24.0,0.0
2339,1620723884,209.79999999999993,39.6,2849368.699999997,941233.2000000002,1168602.3000000003,12514.600000000002,13150.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.1,0.0,509.29999999999995,11.2
2340,1620723885,211.20000000000002,40.900000000000006,2849368.699999997,941195.5,1168605.9000000001,14460.000000000004,13908.4,0.0,0.0,0.0,0.0,0.0,0.0,5152.899999999999,0.0,220.70000000000007,0.0
2341,1620723886,192.29999999999995,37.900000000000006,2849368.699999997,941254.5000000001,1168609.2999999998,12396.8,12456.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,5733.5999999999985,0.0,95.8,0.0
2342,1620723887,205.89999999999986,39.7,2849368.699999997,941288.4,1168613.4,13547.999999999998,13751.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,7409.699999999998,0.0,0.0,0.0
2343,1620723888,202.00000000000006,41.29999999999999,2849368.699999997,941291.9999999999,1168616.2,12201.0,12953.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,2635.600000000001,0.0,59.9,0.0
2344,1620723889,213.59999999999988,41.70000000000001,2849368.699999997,941306.6000000002,1168619.6000000003,14607.5,13450.5,0.0,0.0,0.0,0.0,0.0,0.0,9438.0,0.0,474.20000000000005,47.6
2345,1620723890,223.2999999999999,47.10000000000001,2849368.699999997,941370.5,1168620.4,12293.099999999993,23110.700000000004,0.0,0.0,4.0,0.0,0.0,0.0,2697.1,0.0,264.30000000000007,0.0
2346,1620723891,197.59999999999994,38.199999999999996,2849368.699999997,941417.0000000001,1168624.0999999999,13236.899999999996,12907.900000000003,0.0,0.0,0.0,0.0,0.0,0.0,3392.5000000000005,0.0,55.9,0.0
2347,1620723892,198.50000000000006,43.10000000000001,2849368.699999997,941398.0000000001,1168626.8,13423.499999999996,12777.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,5064.999999999998,0.0,99.8,0.0
2348,1620723893,189.69999999999993,41.80000000000001,2849368.699999997,941367.1,1168616.5,12588.000000000002,24854.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1584.8000000000002,0.0,59.9,0.0
2349,1620723894,207.7,41.5,2849368.699999997,941356.0,1168619.7000000002,13354.800000000003,12951.699999999997,0.0,0.0,0.0,0.0,0.0,0.0,3540.8999999999996,0.0,492.8999999999998,18.7
2350,1620723895,192.39999999999998,39.199999999999996,2849368.699999997,941352.7000000001,1168622.9000000001,13243.3,12736.500000000002,0.0,0.0,0.0,0.0,0.0,0.0,3035.4000000000005,0.0,192.70000000000005,0.0
2351,1620723896,192.2,38.599999999999994,2849368.699999997,941335.0000000001,1168626.8000000005,13858.800000000001,12669.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,3008.5,0.0,8.0,0.0
2352,1620723897,183.60000000000002,41.7,2849368.699999997,941367.1,1168630.0000000002,12910.500000000007,12750.199999999997,0.0,0.0,0.0,0.0,0.0,0.0,6787.499999999999,0.0,0.0,0.0
2353,1620723898,181.0,42.599999999999994,2849368.699999997,941374.2000000001,1168633.1,14231.2,11825.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,1920.3000000000002,0.0,179.6,0.0
2354,1620723900,197.69999999999993,39.20000000000001,2849368.699999997,941391.4999999998,1168559.7000000002,12477.9,12812.899999999998,0.0,0.0,0.0,0.0,0.0,0.0,4690.699999999999,0.0,659.1999999999999,11.2
2355,1620723901,214.30000000000004,46.1,2849368.699999997,941407.9000000001,1168563.4000000001,13017.100000000004,13221.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,4658.0,0.0,382.59999999999997,0.0
2356,1620723902,185.49999999999997,40.6,2849368.699999997,941427.5000000002,1168566.3000000003,13661.700000000003,12907.500000000002,0.0,0.0,0.0,0.0,0.0,0.0,2184.4000000000005,0.0,39.9,0.0
2357,1620723903,190.90000000000003,42.900000000000006,2849368.699999997,941377.5000000001,1168567.5000000002,11931.400000000007,12347.3,0.0,0.0,0.0,0.0,0.0,0.0,3733.1000000000004,0.0,0.0,0.0
2358,1620723904,176.99999999999991,42.30000000000002,2849368.699999997,941381.4000000003,1168570.4,13194.599999999995,10728.699999999995,0.0,0.0,0.0,0.0,0.0,0.0,1609.1000000000001,0.0,59.9,0.0
2359,1620723905,205.59999999999997,46.8,2849368.699999997,941405.3,1168572.8000000003,12228.200000000003,12870.099999999997,0.0,0.0,4.0,0.0,0.0,0.0,3782.8000000000006,0.0,600.2,11.1
2360,1620723906,193.20000000000002,41.2,2849368.699999997,941394.0000000002,1168576.6000000003,12109.1,11897.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,3510.400000000001,0.0,240.40000000000006,0.0
2361,1620723907,189.7,43.400000000000006,2849368.699999997,941418.1,1168580.2000000002,13286.400000000009,12186.9,0.0,0.0,0.0,0.0,0.0,0.0,3749.2000000000007,0.0,0.0,0.0
2362,1620723908,190.8999999999999,44.3,2849368.699999997,941409.7000000001,1168584.6,12884.29999999999,12381.399999999998,0.0,0.0,0.0,0.0,0.0,0.0,4893.8,0.0,0.0,0.0
2363,1620723909,198.80000000000004,42.1,2849368.699999997,941405.4999999998,1168587.6999999997,12106.300000000001,11654.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,2731.1000000000004,0.0,51.9,0.0
2364,1620723910,190.49999999999994,40.899999999999984,2849368.699999997,941423.2,1168591.2000000002,13003.400000000001,12173.500000000004,0.0,0.0,0.0,0.0,0.0,0.0,8862.199999999999,0.0,641.5999999999998,11.2
2365,1620723911,202.2000000000001,47.0,2849368.699999997,941409.8,1168590.2999999998,13730.999999999993,13155.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,9293.8,0.0,288.40000000000003,0.0
2366,1620723912,189.99999999999994,42.10000000000001,2849368.699999997,941421.4,1168580.0999999999,12272.499999999998,11243.7,0.0,0.0,0.0,0.0,0.0,0.0,6319.400000000001,0.0,83.8,0.0
2367,1620723913,206.1,45.40000000000002,2849368.699999997,941441.4999999998,1168583.0000000005,11682.199999999999,11839.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,5334.099999999999,0.0,99.8,0.0
2368,1620723914,197.39999999999998,41.40000000000001,2849368.699999997,941480.6999999997,1168584.6000000003,13151.400000000003,12102.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2072.2,0.0,63.9,0.0
2369,1620723915,197.49999999999997,42.59999999999999,2849368.699999997,941472.0000000001,1168587.1000000006,12851.100000000006,12179.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,4784.2,0.0,419.9999999999999,11.2
2370,1620723916,178.3,39.0,2849368.699999997,941444.7999999998,1168588.7000000002,11046.000000000002,10962.099999999997,0.0,0.0,0.0,0.0,0.0,0.0,2597.2999999999993,0.0,308.3,0.0
2371,1620723917,177.40000000000003,39.9,2849368.699999997,941412.3999999999,1168591.7000000004,12315.6,11732.8,0.0,0.0,0.0,0.0,0.0,0.0,3779.7000000000007,0.0,47.9,0.0
2372,1620723918,194.4,44.30000000000001,2849368.699999997,941427.7000000002,1168593.2000000004,12348.500000000002,12592.600000000002,0.0,0.0,0.0,0.0,0.0,0.0,6172.499999999999,0.0,0.0,0.0
2373,1620723919,181.89999999999998,43.29999999999999,2849368.699999997,941405.0000000001,1168594.7000000004,12852.4,12030.3,0.0,0.0,0.0,0.0,0.0,0.0,4666.0,0.0,20.0,0.0
2374,1620723920,183.39999999999995,43.5,2849368.699999997,941503.0000000001,1168582.2000000004,12973.400000000003,11853.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,3994.6000000000004,0.0,440.6,11.0
2375,1620723921,185.9,45.8,2849368.699999997,941416.1,1168580.3000000003,12003.199999999995,12236.8,0.0,0.0,0.0,0.0,0.0,0.0,3842.800000000002,0.0,280.70000000000005,39.9
2376,1620723922,178.59999999999997,43.499999999999986,2849368.699999997,941493.3,1168568.8000000003,12249.599999999995,11813.899999999996,0.0,0.0,0.0,0.0,0.0,0.0,3721.5000000000005,0.0,123.69999999999999,0.0
2377,1620723923,179.29999999999998,45.39999999999999,2849368.699999997,941473.6000000001,1168569.3000000003,11675.800000000008,11471.1,0.0,0.0,0.0,0.0,0.0,0.0,4072.400000000001,0.0,0.0,0.0
2378,1620723924,178.49999999999994,42.800000000000026,2849368.699999997,941486.9000000003,1168570.0,12338.4,11278.2,0.0,0.0,0.0,0.0,0.0,0.0,4503.099999999999,0.0,55.9,0.0
2379,1620723925,191.5,44.3,2849368.699999997,941455.8,1168571.0999999999,11299.500000000002,11850.5,0.0,0.0,0.0,0.0,0.0,0.0,2606.7000000000003,0.0,499.79999999999984,18.5
2380,1620723926,185.10000000000002,40.099999999999994,2849368.699999997,941464.1,1168572.3,12400.699999999999,11573.799999999997,0.0,0.0,0.0,0.0,0.0,0.0,4374.200000000001,0.0,303.3,8.0
2381,1620723927,179.49999999999994,41.40000000000001,2849368.699999997,941469.3000000002,1168573.7,12973.8,12817.299999999997,0.0,0.0,0.0,0.0,0.0,0.0,5076.700000000001,0.0,63.9,0.0
2382,1620723928,188.5,43.60000000000002,2849368.699999997,941463.0,1168574.6,12529.200000000003,12505.399999999996,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,0.0,0.0,0.0
2383,1620723929,182.59999999999994,43.20000000000002,2849368.699999997,941446.0000000003,1168576.2999999998,13557.499999999998,12191.399999999996,0.0,0.0,0.0,0.0,0.0,0.0,6691.599999999999,0.0,24.0,0.0
2384,1620723930,194.5,43.79999999999999,2849368.699999997,941482.5000000001,1168564.2999999996,10632.599999999995,11726.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,2781.9999999999995,0.0,554.6999999999999,11.0
2385,1620723931,170.5,44.90000000000001,2849368.699999997,941447.0000000002,1168564.9,12498.400000000003,11830.500000000002,0.0,0.0,4.0,0.0,0.0,0.0,3072.2,0.0,407.59999999999985,0.0
2386,1620723932,186.89999999999995,46.7,2849368.699999997,941494.0000000003,1168565.4999999998,11374.499999999998,11861.5,0.0,0.0,0.0,0.0,0.0,0.0,3649.3,0.0,223.5,0.0
2387,1620723933,173.90000000000003,47.09999999999998,2849368.699999997,941494.2000000001,1168566.2,11598.899999999998,11432.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1892.8000000000006,0.0,43.9,0.0
2388,1620723934,170.49999999999997,48.700000000000024,2849368.699999997,941499.9999999999,1168566.7,12431.5,12662.700000000003,0.0,0.0,0.0,0.0,0.0,0.0,4279.900000000001,0.0,71.9,0.0
2389,1620723935,179.89999999999995,47.4,2849368.699999997,941454.0,1168568.5,11154.7,12161.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,3297.7000000000016,0.0,468.70000000000005,11.2
2390,1620723936,169.1999999999999,47.80000000000001,2849368.699999997,941435.0000000002,1168570.5,11314.899999999994,11391.499999999998,0.0,0.0,0.0,0.0,0.0,0.0,3652.1,0.0,407.39999999999986,0.0
2391,1620723937,171.89999999999998,47.099999999999994,2849368.699999997,941424.1000000002,1168572.2999999998,11143.599999999999,11615.800000000003,0.0,0.0,0.0,0.0,0.0,0.0,3936.600000000001,0.0,91.9,0.0
2392,1620723938,173.39999999999998,46.89999999999999,2849368.699999997,941415.2,1168573.9,10920.599999999997,10928.4,0.0,0.0,0.0,0.0,0.0,0.0,1461.5000000000002,0.0,8.0,0.0
2393,1620723939,170.2,46.199999999999996,2849368.699999997,941445.2,1168575.9000000004,10351.700000000003,11070.299999999997,0.0,0.0,0.0,0.0,0.0,0.0,4539.2,0.0,12.0,0.0
2394,1620723940,162.70000000000002,46.89999999999999,2849368.699999997,941448.8,1168576.3000000003,11298.000000000005,11448.1,0.0,0.0,0.0,0.0,0.0,0.0,2789.8000000000006,0.0,422.5,11.2
2395,1620723941,164.19999999999996,48.9,2849368.699999997,941417.4999999999,1168577.1000000003,10599.6,11716.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,6676.800000000001,0.0,462.9999999999998,0.0
2396,1620723942,169.59999999999994,54.00000000000001,2849368.699999997,941491.2000000001,1168577.4000000001,11018.600000000004,11387.300000000003,0.0,0.0,0.0,0.0,0.0,0.0,4823.1,0.0,51.8,0.0
2397,1620723943,168.0,45.60000000000001,2849368.699999997,941503.5999999999,1168578.5,10761.299999999997,11543.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,2068.1000000000004,0.0,0.0,0.0
2398,1620723944,164.49999999999997,49.600000000000016,2849368.699999997,941512.2000000001,1168508.7,11111.800000000001,12271.899999999998,0.0,0.0,0.0,0.0,0.0,0.0,4220.3,0.0,183.6,0.0
2399,1620723945,171.49999999999997,43.89999999999999,2849368.699999997,941502.8,1168509.7,11129.1,11227.000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3454.5000000000005,0.0,461.9,11.2
2400,1620723946,174.79999999999998,46.4,2849368.699999997,941478.6000000002,1168509.9000000001,11512.499999999996,11093.3,0.0,0.0,0.0,0.0,0.0,0.0,4791.700000000001,0.0,252.20000000000007,0.0
2401,1620723947,158.59999999999997,43.9,2849368.699999997,941491.7,1168511.1000000003,9836.399999999998,11275.0,0.0,0.0,0.0,0.0,0.0,0.0,3266.2000000000003,0.0,139.7,0.0
2402,1620723948,158.29999999999995,47.900000000000006,2849368.699999997,941483.0999999999,1168511.9000000001,10756.400000000001,11428.600000000004,0.0,0.0,0.0,0.0,0.0,0.0,3637.500000000001,0.0,39.9,0.0
2403,1620723949,164.39999999999995,49.10000000000002,2849368.699999997,941472.1,1168512.4999999998,10249.599999999997,10531.499999999998,0.0,0.0,0.0,0.0,0.0,0.0,6068.099999999999,0.0,16.0,0.0
2404,1620723951,158.99999999999997,49.900000000000006,2849368.699999997,941490.5,1168512.6,10235.399999999996,10972.8,0.0,0.0,0.0,0.0,0.0,0.0,2508.7,0.0,408.40000000000003,11.3
2405,1620723952,163.79999999999998,47.30000000000001,2849368.699999997,941501.0999999999,1168512.8000000003,10907.6,11624.9,0.0,0.0,0.0,0.0,0.0,0.0,3274.600000000001,0.0,308.90000000000003,0.0
2406,1620723953,172.29999999999995,54.000000000000014,2849368.699999997,941481.9999999999,1168512.8000000003,9851.199999999997,11072.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,2130.4,0.0,47.9,0.0
2407,1620723954,153.20000000000002,45.2,2849368.699999997,941516.7000000001,1168512.6,9933.5,11163.9,0.0,0.0,0.0,0.0,0.0,0.0,2167.7000000000007,0.0,51.9,0.0
2408,1620723955,159.9,50.00000000000003,2849368.699999997,941512.0000000001,1168512.2000000002,9119.099999999999,10273.899999999998,0.0,0.0,0.0,0.0,0.0,0.0,2886.9000000000005,0.0,12.0,0.0
2409,1620723956,146.89999999999998,45.59999999999999,2849368.699999997,941538.7,1168511.9000000001,9534.100000000002,10223.2,0.0,0.0,0.0,0.0,0.0,0.0,2356.6000000000004,0.0,488.3999999999999,11.1
2410,1620723957,140.99999999999997,45.90000000000001,2849368.699999997,941517.4000000001,1168511.5000000002,9285.800000000001,10403.999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3653.5,0.0,300.0,47.9
2411,1620723958,136.8,46.80000000000002,2849368.699999997,941540.9,1168511.6,9764.800000000003,10191.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.8000000000006,0.0,87.8,0.0
2412,1620723959,150.9,50.50000000000001,2849368.699999997,941514.2999999999,1168511.5,9695.0,10711.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,3449.7000000000003,0.0,47.9,0.0
2413,1620723960,143.49999999999997,48.600000000000016,2849368.699999997,941458.6000000001,1168511.7,9632.8,10149.199999999995,0.0,0.0,0.0,0.0,0.0,0.0,6639.200000000001,0.0,0.0,0.0
2414,1620723961,160.29999999999998,51.699999999999996,2849368.699999997,941485.6,1168511.5,10162.399999999996,11166.6,0.0,0.0,0.0,0.0,0.0,0.0,3256.9999999999995,0.0,427.1999999999998,18.5
2415,1620723962,156.49999999999997,50.40000000000001,2849368.699999997,941504.1000000002,1168510.6,10086.500000000005,11388.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,2119.3,0.0,308.29999999999995,0.0
2416,1620723963,157.29999999999998,55.9,2849368.699999997,941543.9,1168510.0,11074.699999999995,10809.599999999997,0.0,0.0,0.0,0.0,0.0,0.0,3693.400000000001,0.0,311.29999999999995,0.0
2417,1620723964,137.40000000000003,48.8,2849368.699999997,941527.3999999999,1168509.4999999998,9469.100000000002,10822.599999999995,0.0,0.0,0.0,0.0,0.0,0.0,2088.4,0.0,183.6,0.0
2418,1620723965,149.29999999999998,57.00000000000001,2849368.699999997,941498.5,1168508.9,10867.799999999997,11280.900000000003,0.0,0.0,0.0,0.0,0.0,0.0,4156.400000000001,0.0,20.0,0.0
2419,1620723966,145.10000000000002,53.800000000000004,2849368.699999997,941503.7999999998,1168509.1999999997,10269.199999999999,10838.799999999997,0.0,0.0,0.0,0.0,0.0,0.0,2668.0000000000005,0.0,469.3999999999999,11.2
2420,1620723967,142.6,50.60000000000001,2849368.699999997,941500.8999999999,1168509.1,9337.9,10035.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,2558.5,0.0,380.7,0.0
2421,1620723968,135.8,54.09999999999999,2849368.699999997,941519.7,1168509.2999999996,9985.100000000004,10427.500000000005,0.0,0.0,0.0,0.0,0.0,0.0,5656.999999999997,0.0,95.8,0.0
2422,1620723969,143.4,55.200000000000024,2849368.699999997,941524.9,1168509.0999999999,10123.699999999999,10745.6,0.0,0.0,0.0,0.0,0.0,0.0,3133.2000000000003,0.0,0.0,0.0
2423,1620723970,139.00000000000003,53.50000000000003,2849368.699999997,941522.8999999998,1168508.5000000002,9836.800000000003,10148.799999999997,0.0,0.0,0.0,0.0,0.0,0.0,4076.300000000001,0.0,20.0,0.0
2424,1620723971,142.89999999999998,58.4,2849368.699999997,941521.5999999997,1168506.9000000001,10151.200000000003,10565.7,0.0,0.0,0.0,0.0,0.0,0.0,4601.1,0.0,403.69999999999993,11.3
2425,1620723972,137.0,55.69999999999999,2849368.699999997,941500.1,1168505.8,10250.7,10806.8,0.0,0.0,0.0,0.0,0.0,0.0,3280.3000000000006,0.0,269.5,0.0
2426,1620723973,143.3,63.3,2849368.699999997,941506.3999999999,1168503.6999999997,10388.699999999999,9854.100000000004,0.0,0.0,0.0,0.0,0.0,0.0,3517.5,0.0,227.5,0.0
2427,1620723974,137.20000000000005,54.89999999999998,2849368.699999997,941516.8999999999,1168502.2,10125.000000000004,10831.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1916.7000000000003,0.0,0.0,0.0
2428,1620723975,141.40000000000003,59.60000000000001,2849368.699999997,941495.2000000001,1168499.6,9706.799999999997,10543.5,0.0,0.0,0.0,0.0,0.0,0.0,7446.8,0.0,20.0,0.0
2429,1620723976,128.4,55.9,2849368.699999997,941500.2000000001,1168496.4000000001,9865.800000000003,9751.299999999997,0.0,0.0,0.0,0.0,0.0,0.0,4725.5,0.0,519.8,11.2
2430,1620723977,125.59999999999998,57.2,2849368.699999997,941490.9,1168487.7000000002,10152.0,10367.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.2,0.0,228.20000000000005,0.0
2431,1620723978,132.60000000000002,60.60000000000002,2849368.699999997,941495.6000000002,1168474.7,10306.500000000004,10182.699999999997,0.0,0.0,0.0,0.0,0.0,0.0,5002.799999999999,0.0,115.80000000000001,0.0
2432,1620723979,124.19999999999999,61.39999999999999,2849368.699999997,941506.4999999998,1168458.2000000002,10470.7,10238.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,2687.1000000000004,0.0,175.6,0.0
2433,1620723980,129.50000000000003,60.70000000000002,2849368.699999997,941505.8999999999,1168442.4000000001,10554.699999999997,10820.600000000002,0.0,0.0,0.0,0.0,0.0,0.0,5305.900000000001,0.0,59.9,0.0
2434,1620723981,132.8,64.7,2849368.699999997,941502.2000000002,1168422.9999999998,10596.400000000001,10498.500000000002,0.0,0.0,0.0,0.0,0.0,0.0,4229.8,0.0,437.8999999999999,11.2
2435,1620723982,114.39999999999999,49.70000000000001,2849368.699999997,941509.5,1168414.9,9168.599999999999,9051.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,1976.9999999999995,0.0,184.90000000000003,0.0
2436,1620723983,102.70000000000003,48.600000000000016,2849368.699999997,941503.0,1168413.0999999999,5482.0,7245.300000000001,0.0,0.0,0.0,0.0,0.0,0.0,4834.999999999998,0.0,79.8,0.0
2437,1620723984,73.0,33.300000000000004,2849368.699999997,941520.8999999997,1168412.1,4314.299999999999,5713.799999999999,0.0,0.0,0.0,0.0,0.0,0.0,2795.000000000001,0.0,55.9,0.0
2438,1620723985,83.8,36.4,2849368.699999997,941463.2999999999,1168408.2999999998,3908.6999999999994,5729.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,2691.1000000000013,0.0,20.0,0.0
2439,1620723986,83.7,37.30000000000001,2849368.699999997,941449.5,1168395.3,4406.400000000001,6458.699999999999,0.0,0.0,0.0,0.0,0.0,0.0,2480.9000000000005,0.0,399.09999999999997,11.1
2440,1620723987,73.60000000000001,33.900000000000006,2849368.699999997,941471.8999999999,1168395.3000000003,3617.7999999999997,5216.499999999997,0.0,0.0,0.0,0.0,0.0,0.0,3610.0,0.0,351.69999999999993,0.0
2441,1620723988,78.2,36.19999999999999,2849368.699999997,941450.5,1168394.6,3880.5999999999995,5443.199999999998,0.0,0.0,0.0,0.0,0.0,0.0,3138.3999999999996,0.0,103.8,39.9
2442,1620723989,91.8,41.900000000000006,2849368.699999997,941488.7000000001,1168394.4000000001,3999.3999999999983,5602.899999999998,0.0,0.0,0.0,0.0,0.0,0.0,2275.9000000000005,0.0,91.8,0.0
2443,1620723990,88.2,35.4,2849368.699999997,941482.2000000001,1168393.7,7474.400000000001,5378.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,2667.4000000000005,0.0,20.0,0.0
2444,1620723991,95.4,40.3,2849368.699999997,941514.9999999998,1168393.2000000002,4129.2,8401.0,0.0,0.0,0.0,0.0,0.0,0.0,6272.9,0.0,405.3999999999999,18.4
2445,1620723992,89.5,39.500000000000014,2849368.699999997,941538.1000000001,1168392.2999999998,7351.8,5803.399999999999,0.0,0.0,0.0,0.0,0.0,0.0,1968.2999999999997,0.0,200.30000000000004,0.0
2446,1620723993,84.69999999999999,47.60000000000001,2849368.699999997,935889.7000000001,1168385.7,2741.3999999999996,5819.700000000001,0.0,0.0,0.0,0.0,0.0,0.0,2144.2000000000003,0.0,131.7,8.0
2447,1620723994,73.69999999999999,43.0,2849368.699999997,932351.7999999998,1168376.9000000001,2880.199999999999,5993.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.600000000001,0.0,355.19999999999993,0.0
2448,1620723995,78.89999999999999,40.2,2849368.699999997,930456.3,1168375.8,2216.7999999999997,5296.8,0.0,0.0,0.0,0.0,0.0,0.0,3462.0000000000005,0.0,183.6,0.0
2449,1620723996,69.89999999999999,37.900000000000006,2849368.699999997,930473.2000000002,1168358.8,2109.8999999999996,5100.6,0.0,0.0,0.0,0.0,0.0,0.0,2089.4,0.0,447.5,11.0
2450,1620723997,67.4,36.400000000000006,2849368.699999997,930471.1000000002,1168358.9000000001,2056.7999999999997,4964.199999999999,0.0,0.0,0.0,0.0,0.0,0.0,3641.5,0.0,224.20000000000007,0.0
2451,1620723998,69.9,35.8,2849368.699999997,930461.8,1168357.7000000002,2177.1000000000004,4744.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,1693.2000000000003,0.0,127.69999999999999,0.0
2452,1620723999,83.99999999999997,44.7,2849368.699999997,930565.6,1168357.9000000001,2334.0000000000005,5505.9,0.0,0.0,0.0,0.0,0.0,0.0,3809.1000000000013,0.0,115.8,0.0
2453,1620724000,73.70000000000002,35.1,2849368.699999997,930519.8999999999,1168356.9,2280.8,4916.099999999999,0.0,0.0,0.0,0.0,0.0,0.0,3174.0000000000005,0.0,44.0,0.0
2454,1620724001,72.89999999999999,39.50000000000001,2849368.699999997,930533.8999999999,1168355.8,2130.0,4736.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,3362.6000000000004,0.0,467.49999999999994,11.2
2455,1620724002,75.5,41.499999999999986,2849368.699999997,930566.2999999996,1168354.1,2166.4999999999995,4750.299999999998,0.0,0.0,0.0,0.0,0.0,0.0,3089.6,0.0,185.50000000000006,0.0
2456,1620724003,70.5,39.1,2849368.699999997,930518.7999999997,1168352.5,2316.5999999999995,5244.3,0.0,0.0,0.0,0.0,0.0,0.0,2643.1000000000004,0.0,139.7,0.0
2457,1620724004,70.9,40.400000000000006,2849368.699999997,930528.7000000002,1168350.3,2322.1000000000004,4992.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,3493.900000000001,0.0,199.6,0.0
2458,1620724005,63.99999999999999,35.7,2849368.699999997,930484.6999999998,1168347.3,2262.2999999999997,5101.200000000001,0.0,0.0,0.0,0.0,0.0,0.0,4260.200000000001,0.0,12.0,0.0
2459,1620724007,64.0,37.1,2849368.699999997,930488.1999999998,1168344.2999999998,2182.3,4576.599999999998,0.0,0.0,0.0,0.0,0.0,0.0,2027.8000000000004,0.0,403.1000000000001,11.2
2460,1620724008,64.4,35.69999999999999,2849368.699999997,930494.6999999998,1168341.8,2297.8,4800.7,0.0,0.0,0.0,0.0,0.0,0.0,2115.2,0.0,335.5,0.0
2461,1620724009,65.7,36.7,2849368.699999997,930495.3999999998,1168338.5999999999,2454.9,5141.399999999999,0.0,0.0,0.0,0.0,0.0,0.0,3809.1,0.0,59.9,0.0
2462,1620724010,74.50000000000003,45.1,2849368.699999997,930512.2999999999,1168335.5999999999,2375.5,4582.0999999999985,0.0,0.0,4.0,0.0,0.0,0.0,5849.199999999998,0.0,51.9,0.0
2463,1620724011,59.699999999999996,35.999999999999986,2849368.699999997,930520.9999999999,1168331.8999999997,2435.3999999999996,4542.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,2647.1000000000004,0.0,143.7,0.0
2464,1620724012,69.00000000000001,41.1,2849368.699999997,930557.9999999999,1168328.2999999996,2384.6,4748.999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1401.3000000000002,0.0,471.59999999999985,11.1
